 1329.300000  590.384399
 1329.400000  534.442871
 1329.500000  580.074768
 1329.600000  560.341003
 1329.700000  533.701660
 1329.800000  595.222107
 1329.900000  566.772461
 1330.000000  579.388672
 1330.100000  573.091431
 1330.200000  550.374084
 1330.300000  599.519226
 1330.400000  589.317993
 1330.500000  605.557373
 1330.600000  576.331116
 1330.700000  566.433167
 1330.800000  552.426086
 1330.900000  575.577759
 1331.000000  604.804749
 1331.100000  519.479675
 1331.200000  507.305450
 1331.300000  560.580872
 1331.400000  541.729858
 1331.500000  554.061646
 1331.600000  536.670166
 1331.700000  603.133118
 1331.800000  543.269226
 1331.900000  575.528564
 1332.000000  544.650024
 1332.100000  583.164246
 1332.200000  631.752197
 1332.300000  577.431030
 1332.400000  601.939331
 1332.500000  533.797546
 1332.600000  581.970154
 1332.700000  546.630859
 1332.800000  541.196167
 1332.900000  561.943726
 1333.000000  536.850342
 1333.100000  544.889160
 1333.200000  547.174805
 1333.300000  583.909363
 1333.400000  573.403503
 1333.500000  593.564209
 1333.600000  555.737427
 1333.700000  557.351196
 1333.800000  580.148987
 1333.900000  550.270630
 1334.000000  545.337158
 1334.100000  572.868530
 1334.200000  533.045959
 1334.300000  570.497437
 1334.400000  604.181030
 1334.500000  587.515442
 1334.600000  596.046021
 1334.700000  607.399780
 1334.800000  613.965759
 1334.900000  609.226196
 1335.000000  624.997192
 1335.100000  630.900696
 1335.200000  632.564941
 1335.300000  605.405090
 1335.400000  586.774658
 1335.500000  601.287109
 1335.600000  623.148132
 1335.700000  601.055786
 1335.800000  621.696838
 1335.900000  585.401978
 1336.000000  611.797180
 1336.100000  616.742310
 1336.200000  606.116089
 1336.300000  636.850098
 1336.400000  641.281006
 1336.500000  626.245361
 1336.600000  651.157471
 1336.700000  640.555298
 1336.800000  626.042236
 1336.900000  617.921387
 1337.000000  626.107666
 1337.100000  618.965942
 1337.200000  613.750000
 1337.300000  591.127869
 1337.400000  606.734131
 1337.500000  602.541748
 1337.600000  606.145325
 1337.700000  633.317383
 1337.800000  657.239563
 1337.900000  610.656250
 1338.000000  631.906189
 1338.100000  642.964172
 1338.200000  611.600098
 1338.300000  628.750305
 1338.400000  661.292664
 1338.500000  665.084656
 1338.600000  624.882751
 1338.700000  613.784668
 1338.800000  633.834961
 1338.900000  606.213074
 1339.000000  607.847046
 1339.100000  598.486023
 1339.200000  583.215393
 1339.300000  597.371948
 1339.400000  608.253601
 1339.500000  614.636230
 1339.600000  576.221985
 1339.700000  610.808838
 1339.800000  629.965027
 1339.900000  626.396057
 1340.000000  603.361145
 1340.100000  603.606812
 1340.200000  584.806763
 1340.300000  578.304504
 1340.400000  586.045044
 1340.500000  560.694519
 1340.600000  593.136780
 1340.700000  554.851440
 1340.800000  593.503540
 1340.900000  536.884155
 1341.000000  513.918457
 1341.100000  553.644958
 1341.200000  517.096191
 1341.300000  588.459900
 1341.400000  534.011475
 1341.500000  581.387756
 1341.600000  530.046082
 1341.700000  547.384338
 1341.800000  558.249939
 1341.900000  562.606995
 1342.000000  565.422607
 1342.100000  548.429688
 1342.200000  577.554749
 1342.300000  546.067627
 1342.400000  551.355713
 1342.500000  550.058472
 1342.600000  486.875275
 1342.700000  517.712769
 1342.800000  563.437500
 1342.900000  520.477234
 1343.000000  548.613403
 1343.100000  556.215149
 1343.200000  573.881042
 1343.300000  511.733887
 1343.400000  582.480347
 1343.500000  591.797729
 1343.600000  586.508728
 1343.700000  531.911621
 1343.800000  562.166687
 1343.900000  573.147644
 1344.000000  547.567383
 1344.100000  532.901917
 1344.200000  536.334229
 1344.300000  550.295715
 1344.400000  572.888489
 1344.500000  538.340942
 1344.600000  559.178162
 1344.700000  509.159302
 1344.800000  507.989716
 1344.900000  550.110901
 1345.000000  510.770538
 1345.100000  534.400024
 1345.200000  555.154114
 1345.300000  559.828918
 1345.400000  556.024231
 1345.500000  524.642700
 1345.600000  564.594116
 1345.700000  552.349060
 1345.800000  561.525513
 1345.900000  557.318359
 1346.000000  545.158264
 1346.100000  537.165955
 1346.200000  527.469849
 1346.300000  560.935364
 1346.400000  569.279175
 1346.500000  566.656738
 1346.600000  542.272705
 1346.700000  527.394165
 1346.800000  608.572144
 1346.900000  568.199585
 1347.000000  605.891052
 1347.100000  551.624756
 1347.200000  575.896851
 1347.300000  580.851013
 1347.400000  580.494995
 1347.500000  604.619080
 1347.600000  583.167664
 1347.700000  619.342834
 1347.800000  582.717896
 1347.900000  609.126038
 1348.000000  611.060425
 1348.100000  603.246338
 1348.200000  653.853271
 1348.300000  603.933838
 1348.400000  611.496338
 1348.500000  614.976990
 1348.600000  604.063110
 1348.700000  643.861877
 1348.800000  602.306396
 1348.900000  584.486511
 1349.000000  643.456238
 1349.100000  596.645630
 1349.200000  603.125061
 1349.300000  621.454041
 1349.400000  654.285706
 1349.500000  593.638794
 1349.600000  587.919983
 1349.700000  571.733582
 1349.800000  608.879761
 1349.900000  601.502991
 1350.000000  591.319702
 1350.100000  600.920593
 1350.200000  605.839478
 1350.300000  610.170715
 1350.400000  607.082764
 1350.500000  601.925293
 1350.600000  598.771851
 1350.700000  617.011353
 1350.800000  590.174377
 1350.900000  585.686401
 1351.000000  635.899292
 1351.100000  632.147522
 1351.200000  658.540283
 1351.300000  649.189026
 1351.400000  645.637695
 1351.500000  600.389404
 1351.600000  592.868042
 1351.700000  620.466675
 1351.800000  658.006042
 1351.900000  605.785461
 1352.000000  603.919556
 1352.100000  638.614014
 1352.200000  643.299438
 1352.300000  673.095886
 1352.400000  634.928711
 1352.500000  615.082581
 1352.600000  591.760620
 1352.700000  557.997314
 1352.800000  579.854858
 1352.900000  565.287231
 1353.000000  583.448181
 1353.100000  550.710999
 1353.200000  570.498718
 1353.300000  553.416809
 1353.400000  586.298584
 1353.500000  562.807495
 1353.600000  551.354187
 1353.700000  601.736633
 1353.800000  586.554810
 1353.900000  544.067078
 1354.000000  599.010010
 1354.100000  609.951477
 1354.200000  601.354370
 1354.300000  581.715454
 1354.400000  558.248291
 1354.500000  548.545349
 1354.600000  563.040466
 1354.700000  582.556519
 1354.800000  554.332397
 1354.900000  562.825806
 1355.000000  549.694946
 1355.100000  556.427795
 1355.200000  529.742493
 1355.300000  565.280212
 1355.400000  547.112183
 1355.500000  535.209778
 1355.600000  620.988647
 1355.700000  567.600586
 1355.800000  574.706177
 1355.900000  571.592346
 1356.000000  596.626831
 1356.100000  604.132568
 1356.200000  549.343689
 1356.300000  546.098328
 1356.400000  549.004150
 1356.500000  543.674438
 1356.600000  552.219055
 1356.700000  562.356506
 1356.800000  523.400940
 1356.900000  516.878540
 1357.000000  560.095642
 1357.100000  542.746521
 1357.200000  580.214294
 1357.300000  556.731567
 1357.400000  550.097351
 1357.500000  549.883728
 1357.600000  560.490906
 1357.700000  552.787903
 1357.800000  554.965332
 1357.900000  542.715454
 1358.000000  554.923157
 1358.100000  589.128967
 1358.200000  590.326599
 1358.300000  565.670349
 1358.400000  582.083374
 1358.500000  574.610474
 1358.600000  574.636292
 1358.700000  568.076172
 1358.800000  582.816833
 1358.900000  545.200500
 1359.000000  563.853699
 1359.100000  550.854614
 1359.200000  543.650757
 1359.300000  555.928162
 1359.400000  527.949646
 1359.500000  563.441223
 1359.600000  521.657166
 1359.700000  541.204956
 1359.800000  560.470154
 1359.900000  608.187683
 1360.000000  589.115051
 1360.100000  583.315369
 1360.200000  582.640320
 1360.300000  609.248657
 1360.400000  582.863831
 1360.500000  547.993652
 1360.600000  573.987000
 1360.700000  578.938049
 1360.800000  548.801819
 1360.900000  574.161804
 1361.000000  558.864502
 1361.100000  536.314697
 1361.200000  588.849487
 1361.300000  535.407776
 1361.400000  565.321106
 1361.500000  553.653503
 1361.600000  560.143066
 1361.700000  535.630005
 1361.800000  560.697815
 1361.900000  578.090515
 1362.000000  548.590942
 1362.100000  578.724365
 1362.200000  566.693787
 1362.300000  560.512451
 1362.400000  566.414612
 1362.500000  552.047852
 1362.600000  537.621216
 1362.700000  537.751587
 1362.800000  571.941345
 1362.900000  569.925537
 1363.000000  525.280457
 1363.100000  584.501465
 1363.200000  511.479126
 1363.300000  531.129456
 1363.400000  572.475098
 1363.500000  564.704651
 1363.600000  573.424622
 1363.700000  588.358643
 1363.800000  543.973389
 1363.900000  553.417175
 1364.000000  573.021057
 1364.100000  572.047852
 1364.200000  548.447937
 1364.300000  540.069885
 1364.400000  564.268433
 1364.500000  541.630981
 1364.600000  558.016663
 1364.700000  606.599426
 1364.800000  560.635132
 1364.900000  578.760376
 1365.000000  590.755371
 1365.100000  609.009583
 1365.200000  591.854736
 1365.300000  613.507385
 1365.400000  595.138123
 1365.500000  572.296448
 1365.600000  611.453979
 1365.700000  550.931396
 1365.800000  587.964966
 1365.900000  583.923096
 1366.000000  588.995911
 1366.100000  605.197937
 1366.200000  583.954224
 1366.300000  610.470764
 1366.400000  602.013428
 1366.500000  591.915527
 1366.600000  586.397278
 1366.700000  603.719666
 1366.800000  614.732239
 1366.900000  582.436218
 1367.000000  593.649353
 1367.100000  643.709045
 1367.200000  569.426392
 1367.300000  592.972900
 1367.400000  582.588257
 1367.500000  617.006409
 1367.600000  587.096375
 1367.700000  601.372314
 1367.800000  611.741211
 1367.900000  606.290894
 1368.000000  622.577393
 1368.100000  642.296570
 1368.200000  599.135132
 1368.300000  609.499512
 1368.400000  638.542969
 1368.500000  638.458130
 1368.600000  647.380066
 1368.700000  656.244263
 1368.800000  631.553528
 1368.900000  624.953430
 1369.000000  625.554626
 1369.100000  595.567749
 1369.200000  612.853210
 1369.300000  642.678589
 1369.400000  618.604919
 1369.500000  629.531311
 1369.600000  595.175842
 1369.700000  627.272339
 1369.800000  583.340942
 1369.900000  573.298767
 1370.000000  586.218384
 1370.100000  566.455811
 1370.200000  618.692078
 1370.300000  615.363464
 1370.400000  659.565918
 1370.500000  651.490479
 1370.600000  639.684753
 1370.700000  650.974792
 1370.800000  619.342224
 1370.900000  627.109253
 1371.000000  647.569946
 1371.100000  612.845032
 1371.200000  624.996887
 1371.300000  624.745605
 1371.400000  605.899414
 1371.500000  651.858154
 1371.600000  600.095520
 1371.700000  675.839417
 1371.800000  606.518005
 1371.900000  576.044067
 1372.000000  624.189148
 1372.100000  603.259216
 1372.200000  629.216919
 1372.300000  630.580444
 1372.400000  608.580322
 1372.500000  620.867004
 1372.600000  636.722656
 1372.700000  671.443665
 1372.800000  645.698853
 1372.900000  644.980469
 1373.000000  624.049866
 1373.100000  644.348389
 1373.200000  634.572632
 1373.300000  636.720581
 1373.400000  620.730469
 1373.500000  661.282715
 1373.600000  622.040955
 1373.700000  638.305603
 1373.800000  613.628113
 1373.900000  620.009827
 1374.000000  633.663635
 1374.100000  643.118408
 1374.200000  625.438843
 1374.300000  638.629333
 1374.400000  632.937134
 1374.500000  598.261536
 1374.600000  615.561462
 1374.700000  686.436829
 1374.800000  639.142883
 1374.900000  653.657043
 1375.000000  641.490601
 1375.100000  657.371399
 1375.200000  637.051758
 1375.300000  653.943665
 1375.400000  634.591797
 1375.500000  652.016663
 1375.600000  649.873657
 1375.700000  607.200439
 1375.800000  638.498413
 1375.900000  616.772461
 1376.000000  660.432922
 1376.100000  603.398987
 1376.200000  662.742371
 1376.300000  633.576050
 1376.400000  649.161072
 1376.500000  645.386780
 1376.600000  648.496887
 1376.700000  645.817566
 1376.800000  636.833984
 1376.900000  616.551208
 1377.000000  636.550598
 1377.100000  563.759583
 1377.200000  590.205505
 1377.300000  619.305908
 1377.400000  546.539307
 1377.500000  593.812317
 1377.600000  589.640747
 1377.700000  587.424377
 1377.800000  584.824646
 1377.900000  570.465515
 1378.000000  582.074036
 1378.100000  604.805298
 1378.200000  583.493835
 1378.300000  578.200806
 1378.400000  595.640686
 1378.500000  570.021057
 1378.600000  612.544067
 1378.700000  597.307678
 1378.800000  600.762817
 1378.900000  593.960815
 1379.000000  572.386047
 1379.100000  567.819214
 1379.200000  593.752075
 1379.300000  567.623352
 1379.400000  612.135620
 1379.500000  569.009094
 1379.600000  615.776062
 1379.700000  591.826721
 1379.800000  635.952148
 1379.900000  546.604309
 1380.000000  566.452271
 1380.100000  583.398682
 1380.200000  559.506165
 1380.300000  580.507568
 1380.400000  575.899963
 1380.500000  586.957336
 1380.600000  581.247559
 1380.700000  601.144165
 1380.800000  629.366150
 1380.900000  636.484985
 1381.000000  634.784729
 1381.100000  623.082520
 1381.200000  618.403870
 1381.300000  623.619080
 1381.400000  609.407654
 1381.500000  606.703186
 1381.600000  580.563477
 1381.700000  593.112305
 1381.800000  594.820007
 1381.900000  592.444702
 1382.000000  591.038574
 1382.100000  548.846924
 1382.200000  525.842651
 1382.300000  551.237366
 1382.400000  560.552795
 1382.500000  537.091675
 1382.600000  547.102478
 1382.700000  532.542297
 1382.800000  539.062439
 1382.900000  547.230896
 1383.000000  536.953369
 1383.100000  581.641541
 1383.200000  585.306030
 1383.300000  579.103638
 1383.400000  571.460083
 1383.500000  576.223083
 1383.600000  580.758911
 1383.700000  538.985229
 1383.800000  574.481567
 1383.900000  548.932556
 1384.000000  572.868652
 1384.100000  569.100586
 1384.200000  570.356995
 1384.300000  628.793945
 1384.400000  581.698303
 1384.500000  592.677795
 1384.600000  661.731384
 1384.700000  611.495361
 1384.800000  611.808167
 1384.900000  606.551086
 1385.000000  666.810730
 1385.100000  619.369263
 1385.200000  637.468323
 1385.300000  619.550232
 1385.400000  556.905396
 1385.500000  592.369141
 1385.600000  639.508057
 1385.700000  619.569885
 1385.800000  648.676880
 1385.900000  585.749268
 1386.000000  610.857056
 1386.100000  582.190491
 1386.200000  564.100159
 1386.300000  567.664856
 1386.400000  600.472717
 1386.500000  588.896362
 1386.600000  581.149841
 1386.700000  579.828857
 1386.800000  622.300903
 1386.900000  610.546387
 1387.000000  607.407104
 1387.100000  630.426636
 1387.200000  596.843628
 1387.300000  599.301514
 1387.400000  589.343323
 1387.500000  583.006470
 1387.600000  590.312256
 1387.700000  540.227112
 1387.800000  584.987366
 1387.900000  593.115967
 1388.000000  527.545410
 1388.100000  549.578247
 1388.200000  575.266846
 1388.300000  578.183228
 1388.400000  551.805908
 1388.500000  547.647522
 1388.600000  568.808655
 1388.700000  557.487000
 1388.800000  532.467834
 1388.900000  597.862671
 1389.000000  557.452698
 1389.100000  585.928711
 1389.200000  586.738831
 1389.300000  573.158691
 1389.400000  582.653992
 1389.500000  617.713440
 1389.600000  593.211853
 1389.700000  608.707031
 1389.800000  598.571838
 1389.900000  597.978760
 1390.000000  603.555847
 1390.100000  599.323792
 1390.200000  596.738892
 1390.300000  587.741882
 1390.400000  618.179138
 1390.500000  562.016296
 1390.600000  582.349487
 1390.700000  591.951721
 1390.800000  583.374573
 1390.900000  596.606262
 1391.000000  600.050903
 1391.100000  601.045593
 1391.200000  593.342712
 1391.300000  587.181152
 1391.400000  602.784424
 1391.500000  609.338379
 1391.600000  599.318237
 1391.700000  597.163635
 1391.800000  548.140381
 1391.900000  628.028076
 1392.000000  635.262878
 1392.100000  602.166260
 1392.200000  592.126526
 1392.300000  589.917542
 1392.400000  588.968384
 1392.500000  628.075500
 1392.600000  611.932800
